时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:42:50.173,COM9,, 0.032, -0.039, -0.954, 0.061, -0.061, -0.061, -1.401, 2.521, 4.796, -364.364, -0.784, 94.570, 30.86,,,,,,,,,,,,
 23:42:50.183,COM9,, 0.034, -0.034, -0.955, -0.183, -0.061, -0.183, -1.406, 2.516, 4.796, -364.560, -2.254, 88.004, 30.88,,,,,,,,,,,,
 23:42:50.193,COM9,, 0.040, -0.037, -0.962, -0.366, 0.122, -0.427, -1.412, 2.510, 4.790, -363.286, -2.646, 84.868, 30.82,,,,,,,,,,,,
 23:42:50.203,COM9,, 0.046, -0.037, -0.968, -0.793, 0.244, -0.488, -1.417, 2.505, 4.785, -357.994, -1.960, 87.122, 30.86,,,,,,,,,,,,
 23:42:50.213,COM9,, 0.050, -0.037, -0.976, -0.793, 0.366, -0.427, -1.428, 2.510, 4.774, -361.032, -1.078, 83.888, 30.83,,,,,,,,,,,,
 23:42:50.223,COM9,, 0.049, -0.042, -0.978, -0.549, 0.366, -0.488, -1.434, 2.516, 4.774, -361.326, 1.176, 82.418, 30.84,,,,,,,,,,,,
 23:42:50.233,COM9,, 0.039, -0.042, -0.977, -0.183, -0.122, 0.000, -1.439, 2.527, 4.774, -361.816, 1.862, 86.730, 30.87,,,,,,,,,,,,
 23:42:50.242,COM9,, 0.037, -0.043, -0.979, 0.305, -0.244, 0.305, -1.439, 2.532, 4.768, -363.188, -1.764, 87.318, 30.88,,,,,,,,,,,,
 23:42:50.253,COM9,, 0.036, -0.043, -0.977, 0.549, 0.000, 0.366, -1.434, 2.527, 4.763, -367.402, -1.568, 91.826, 30.80,,,,,,,,,,,,
 23:42:50.263,COM9,, 0.033, -0.042, -0.975, 0.488, 0.061, 0.427, -1.423, 2.521, 4.768, -368.872, -0.980, 96.628, 30.82,,,,,,,,,,,,
 23:42:50.273,COM9,, 0.036, -0.040, -0.967, 0.244, 0.305, 0.366, -1.417, 2.521, 4.768, -367.990, 0.980, 94.374, 30.85,,,,,,,,,,,,
 23:42:50.283,COM9,, 0.035, -0.036, -0.962, 0.183, 0.122, 0.427, -1.417, 2.516, 4.779, -366.324, 3.724, 94.864, 30.85,,,,,,,,,,,,
 23:42:50.293,COM9,, 0.042, -0.037, -0.963, 0.000, 0.000, 0.305, -1.417, 2.516, 4.785, -362.796, 1.372, 96.726, 30.86,,,,,,,,,,,,
 23:42:50.302,COM9,, 0.049, -0.032, -0.961, -0.061, 0.061, 0.000, -1.417, 2.516, 4.790, -365.442, -2.744, 90.454, 30.86,,,,,,,,,,,,
 23:42:50.313,COM9,, 0.046, -0.033, -0.967, -0.061, 0.000, -0.305, -1.423, 2.521, 4.785, -367.598, -1.372, 88.886, 30.86,,,,,,,,,,,,
 23:42:50.322,COM9,, 0.044, -0.039, -0.970, -0.305, 0.000, -0.488, -1.428, 2.527, 4.785, -366.716, -1.078, 92.708, 30.89,,,,,,,,,,,,
 23:42:50.332,COM9,, 0.038, -0.041, -0.971, -0.427, -0.122, -0.305, -1.434, 2.527, 4.779, -362.306, 0.588, 90.748, 30.88,,,,,,,,,,,,
 23:42:50.342,COM9,, 0.036, -0.043, -0.976, -0.244, -0.183, 0.000, -1.434, 2.532, 4.785, -365.540, 5.880, 91.532, 30.85,,,,,,,,,,,,
 23:42:50.352,COM9,, 0.039, -0.044, -0.976, -0.122, -0.122, -0.061, -1.434, 2.527, 4.790, -363.874, 4.802, 89.474, 30.85,,,,,,,,,,,,
 23:42:50.362,COM9,, 0.032, -0.039, -0.976, 0.061, -0.122, 0.061, -1.434, 2.521, 4.796, -362.796, 2.842, 84.476, 30.88,,,,,,,,,,,,
 23:42:50.372,COM9,, 0.039, -0.038, -0.977, 0.183, -0.061, 0.183, -1.434, 2.521, 4.801, -364.952, 3.038, 91.826, 30.86,,,,,,,,,,,,
 23:42:50.382,COM9,, 0.042, -0.037, -0.972, 0.183, 0.000, 0.244, -1.434, 2.516, 4.807, -369.264, 1.862, 102.018, 30.83,,,,,,,,,,,,
 23:42:50.392,COM9,, 0.041, -0.038, -0.970, 0.244, 0.061, 0.305, -1.434, 2.516, 4.812, -370.048, 2.058, 101.528, 30.85,,,,,,,,,,,,
 23:42:50.402,COM9,, 0.048, -0.038, -0.965, 0.244, 0.305, 0.183, -1.428, 2.516, 4.818, -370.342, 4.116, 100.646, 30.84,,,,,,,,,,,,
 23:42:50.412,COM9,, 0.042, -0.036, -0.964, 0.061, 0.183, 0.183, -1.428, 2.521, 4.828, -368.186, 1.862, 100.842, 30.83,,,,,,,,,,,,
 23:42:50.422,COM9,, 0.038, -0.039, -0.968, 0.000, 0.122, 0.122, -1.428, 2.527, 4.828, -364.560, 0.196, 97.118, 30.82,,,,,,,,,,,,
 23:42:50.432,COM9,, 0.041, -0.037, -0.966, -0.183, 0.183, 0.000, -1.434, 2.527, 4.828, -371.028, 0.000, 100.058, 30.85,,,,,,,,,,,,
 23:42:50.442,COM9,, 0.038, -0.039, -0.970, -0.183, 0.000, -0.061, -1.434, 2.527, 4.828, -371.028, -0.490, 101.920, 30.85,,,,,,,,,,,,
 23:42:50.452,COM9,, 0.036, -0.041, -0.971, -0.305, 0.000, -0.305, -1.439, 2.532, 4.828, -369.068, 1.274, 98.196, 30.85,,,,,,,,,,,,
 23:42:50.462,COM9,, 0.039, -0.036, -0.971, -0.183, -0.305, -0.244, -1.439, 2.527, 4.834, -369.362, 6.566, 96.628, 30.85,,,,,,,,,,,,
 23:42:50.472,COM9,, 0.040, -0.039, -0.976, 0.061, -0.427, 0.000, -1.445, 2.527, 4.845, -370.146, 6.566, 90.944, 30.84,,,,,,,,,,,,
 23:42:50.482,COM9,, 0.044, -0.040, -0.973, 0.122, -0.366, -0.061, -1.439, 2.521, 4.850, -367.794, 3.332, 83.300, 30.85,,,,,,,,,,,,
 23:42:50.492,COM9,, 0.045, -0.038, -0.973, 0.244, -0.244, 0.122, -1.439, 2.521, 4.856, -369.166, 1.764, 80.948, 30.85,,,,,,,,,,,,
 23:42:50.502,COM9,, 0.043, -0.042, -0.972, 0.244, 0.061, 0.061, -1.439, 2.521, 4.856, -363.286, 1.862, 87.220, 30.82,,,,,,,,,,,,
 23:42:50.512,COM9,, 0.039, -0.039, -0.968, 0.122, 0.061, 0.305, -1.434, 2.521, 4.861, -362.894, 3.822, 91.630, 30.88,,,,,,,,,,,,
 23:42:50.522,COM9,, 0.037, -0.038, -0.968, 0.061, 0.183, 0.488, -1.434, 2.521, 4.872, -365.344, 5.684, 88.984, 30.85,,,,,,,,,,,,
 23:42:50.532,COM9,, 0.041, -0.038, -0.965, 0.000, 0.366, 0.244, -1.434, 2.521, 4.883, -362.208, 4.116, 79.772, 30.89,,,,,,,,,,,,
 23:42:50.542,COM9,, 0.037, -0.036, -0.966, -0.122, 0.183, 0.244, -1.434, 2.527, 4.894, -358.386, 0.000, 77.616, 30.84,,,,,,,,,,,,
 23:42:50.554,COM9,, 0.039, -0.036, -0.967, -0.244, 0.305, 0.000, -1.439, 2.527, 4.894, -360.150, -0.784, 83.594, 30.83,,,,,,,,,,,,
 23:42:50.562,COM9,, 0.040, -0.036, -0.969, -0.122, 0.000, -0.244, -1.445, 2.527, 4.894, -364.462, -0.588, 94.080, 30.87,,,,,,,,,,,,
 23:42:50.571,COM9,, 0.042, -0.040, -0.973, -0.061, -0.244, -0.061, -1.445, 2.527, 4.889, -367.206, -1.568, 99.078, 30.83,,,,,,,,,,,,
 23:42:50.582,COM9,, 0.044, -0.041, -0.972, -0.061, -0.061, -0.183, -1.445, 2.527, 4.883, -367.206, -1.568, 93.786, 30.86,,,,,,,,,,,,
 23:42:50.592,COM9,, 0.040, -0.040, -0.972, 0.000, -0.244, -0.061, -1.445, 2.527, 4.878, -363.580, 1.274, 89.082, 30.89,,,,,,,,,,,,
 23:42:50.602,COM9,, 0.041, -0.040, -0.973, 0.061, -0.305, 0.000, -1.445, 2.527, 4.878, -365.736, 0.490, 86.436, 30.89,,,,,,,,,,,,
 23:42:50.612,COM9,, 0.037, -0.038, -0.970, 0.122, -0.183, 0.000, -1.445, 2.527, 4.878, -363.384, -0.588, 89.376, 30.86,,,,,,,,,,,,
 23:42:50.621,COM9,, 0.039, -0.037, -0.972, 0.183, -0.244, 0.244, -1.445, 2.521, 4.872, -363.286, -3.528, 96.628, 30.85,,,,,,,,,,,,
 23:42:50.632,COM9,, 0.044, -0.039, -0.970, 0.122, 0.000, 0.122, -1.439, 2.521, 4.861, -364.168, -6.174, 101.822, 30.85,,,,,,,,,,,,
 23:42:50.642,COM9,, 0.038, -0.035, -0.968, 0.061, 0.061, 0.122, -1.439, 2.516, 4.856, -366.814, -0.686, 102.802, 30.82,,,,,,,,,,,,
 23:42:50.651,COM9,, 0.042, -0.036, -0.968, 0.000, 0.244, 0.122, -1.445, 2.516, 4.856, -370.832, 1.274, 99.764, 30.87,,,,,,,,,,,,
 23:42:50.662,COM9,, 0.045, -0.038, -0.963, 0.000, 0.366, 0.000, -1.445, 2.521, 4.861, -373.576, 0.196, 93.884, 30.85,,,,,,,,,,,,
 23:42:50.671,COM9,, 0.038, -0.039, -0.967, -0.061, 0.183, 0.183, -1.445, 2.527, 4.861, -368.382, 0.490, 91.826, 30.86,,,,,,,,,,,,
 23:42:50.682,COM9,, 0.043, -0.040, -0.968, -0.122, 0.305, 0.000, -1.445, 2.532, 4.861, -365.638, 2.058, 94.864, 30.83,,,,,,,,,,,,
 23:42:50.691,COM9,, 0.037, -0.039, -0.970, -0.183, 0.183, 0.000, -1.450, 2.532, 4.867, -367.010, 4.312, 97.314, 30.87,,,,,,,,,,,,
 23:42:50.701,COM9,, 0.037, -0.041, -0.975, -0.122, -0.061, 0.000, -1.450, 2.538, 4.872, -364.952, 2.940, 94.570, 30.86,,,,,,,,,,,,
 23:42:50.711,COM9,, 0.042, -0.037, -0.970, -0.061, -0.183, -0.061, -1.450, 2.538, 4.872, -365.148, -2.058, 86.730, 30.88,,,,,,,,,,,,
 23:42:50.721,COM9,, 0.037, -0.039, -0.973, 0.061, -0.305, 0.000, -1.450, 2.532, 4.867, -359.660, -2.548, 82.908, 30.86,,,,,,,,,,,,
 23:42:50.731,COM9,, 0.042, -0.039, -0.973, 0.122, -0.366, 0.000, -1.450, 2.532, 4.861, -358.778, 0.098, 87.220, 30.94,,,,,,,,,,,,
 23:42:50.741,COM9,, 0.042, -0.037, -0.968, 0.122, -0.305, 0.000, -1.450, 2.527, 4.867, -360.640, 2.352, 89.082, 30.90,,,,,,,,,,,,
 23:42:50.751,COM9,, 0.042, -0.039, -0.972, 0.366, -0.244, 0.061, -1.450, 2.521, 4.872, -363.090, 2.548, 90.944, 30.89,,,,,,,,,,,,
 23:42:50.761,COM9,, 0.046, -0.041, -0.969, 0.061, 0.000, 0.122, -1.445, 2.521, 4.872, -362.208, -1.666, 90.944, 30.84,,,,,,,,,,,,
 23:42:50.771,COM9,, 0.038, -0.036, -0.967, 0.000, 0.183, 0.305, -1.445, 2.521, 4.867, -366.912, -0.490, 87.710, 30.87,,,,,,,,,,,,
 23:42:50.781,COM9,, 0.039, -0.037, -0.969, 0.000, 0.427, 0.122, -1.445, 2.527, 4.872, -369.558, 4.508, 92.708, 30.86,,,,,,,,,,,,
 23:42:50.791,COM9,, 0.038, -0.035, -0.966, -0.183, 0.366, 0.061, -1.450, 2.527, 4.883, -367.990, 4.116, 94.374, 30.88,,,,,,,,,,,,
 23:42:50.801,COM9,, 0.036, -0.037, -0.971, -0.061, 0.244, 0.122, -1.450, 2.532, 4.889, -365.344, 3.234, 92.414, 30.87,,,,,,,,,,,,
 23:42:50.811,COM9,, 0.043, -0.038, -0.970, -0.061, 0.122, -0.061, -1.456, 2.532, 4.894, -362.110, 2.646, 91.826, 30.92,,,,,,,,,,,,
 23:42:50.821,COM9,, 0.042, -0.039, -0.972, 0.000, 0.000, -0.061, -1.456, 2.532, 4.894, -364.854, -0.686, 89.572, 30.88,,,,,,,,,,,,
 23:42:50.831,COM9,, 0.039, -0.041, -0.973, 0.000, -0.061, -0.122, -1.456, 2.532, 4.894, -365.638, 0.882, 89.866, 30.88,,,,,,,,,,,,
 23:42:50.841,COM9,, 0.042, -0.039, -0.969, 0.000, -0.244, -0.061, -1.456, 2.538, 4.894, -365.148, 1.568, 95.746, 30.85,,,,,,,,,,,,
 23:42:50.850,COM9,, 0.040, -0.041, -0.972, 0.122, -0.427, 0.122, -1.456, 2.532, 4.894, -364.070, 0.882, 95.942, 30.86,,,,,,,,,,,,
 23:42:50.860,COM9,, 0.041, -0.040, -0.971, 0.061, -0.244, 0.061, -1.450, 2.532, 4.894, -364.560, 3.920, 90.944, 30.82,,,,,,,,,,,,
 23:42:50.870,COM9,, 0.041, -0.036, -0.969, 0.183, -0.244, 0.183, -1.450, 2.527, 4.905, -363.874, 4.312, 91.728, 30.86,,,,,,,,,,,,
 23:42:50.880,COM9,, 0.042, -0.037, -0.971, 0.122, 0.000, 0.183, -1.450, 2.527, 4.905, -367.892, 0.294, 95.354, 30.85,,,,,,,,,,,,
 23:42:50.891,COM9,, 0.040, -0.036, -0.967, 0.061, 0.061, 0.000, -1.450, 2.527, 4.905, -365.932, -0.588, 102.606, 30.85,,,,,,,,,,,,
 23:42:50.901,COM9,, 0.042, -0.036, -0.968, 0.061, 0.000, 0.122, -1.456, 2.527, 4.905, -369.558, 0.980, 109.270, 30.89,,,,,,,,,,,,
 23:42:50.911,COM9,, 0.044, -0.039, -0.968, 0.000, 0.244, 0.000, -1.456, 2.527, 4.905, -372.204, 1.470, 105.546, 30.85,,,,,,,,,,,,
 23:42:50.921,COM9,, 0.037, -0.037, -0.967, -0.061, 0.244, 0.000, -1.456, 2.527, 4.911, -369.754, 4.214, 95.550, 30.88,,,,,,,,,,,,
 23:42:50.931,COM9,, 0.042, -0.039, -0.970, 0.000, 0.122, 0.122, -1.456, 2.532, 4.916, -368.774, 2.940, 92.806, 30.89,,,,,,,,,,,,
 23:42:50.941,COM9,, 0.042, -0.039, -0.968, -0.061, 0.061, -0.061, -1.456, 2.532, 4.916, -367.500, 0.196, 97.412, 30.89,,,,,,,,,,,,
 23:42:50.950,COM9,, 0.038, -0.040, -0.972, -0.061, -0.183, 0.122, -1.456, 2.538, 4.916, -368.774, -0.882, 97.902, 30.86,,,,,,,,,,,,
 23:42:50.960,COM9,, 0.043, -0.037, -0.971, 0.000, -0.122, 0.000, -1.456, 2.538, 4.916, -370.146, 2.058, 95.452, 30.87,,,,,,,,,,,,
 23:42:50.970,COM9,, 0.038, -0.036, -0.970, 0.183, -0.244, -0.061, -1.456, 2.532, 4.922, -366.716, 4.312, 90.160, 30.85,,,,,,,,,,,,
 23:42:50.980,COM9,, 0.039, -0.039, -0.973, 0.122, -0.427, 0.061, -1.456, 2.532, 4.927, -362.306, 4.704, 80.458, 30.87,,,,,,,,,,,,
 23:42:50.990,COM9,, 0.045, -0.038, -0.968, 0.122, -0.244, 0.000, -1.456, 2.532, 4.938, -365.540, 5.390, 75.754, 30.89,,,,,,,,,,,,
 23:42:51.000,COM9,, 0.041, -0.038, -0.970, 0.183, -0.122, 0.122, -1.456, 2.527, 4.944, -360.248, 4.410, 76.342, 30.85,,,,,,,,,,,,
 23:42:51.011,COM9,, 0.043, -0.040, -0.969, 0.061, 0.000, 0.122, -1.456, 2.527, 4.949, -359.366, 2.352, 79.870, 30.87,,,,,,,,,,,,
 23:42:51.020,COM9,, 0.041, -0.036, -0.967, 0.000, 0.122, 0.061, -1.456, 2.527, 4.955, -360.444, 3.822, 84.672, 30.89,,,,,,,,,,,,
 23:42:51.031,COM9,, 0.038, -0.037, -0.971, 0.000, 0.061, 0.122, -1.456, 2.532, 4.960, -361.522, 2.254, 85.064, 30.85,,,,,,,,,,,,
 23:42:51.040,COM9,, 0.042, -0.038, -0.967, -0.122, 0.183, 0.061, -1.456, 2.532, 4.966, -363.580, 0.098, 84.672, 30.85,,,,,,,,,,,,
 23:42:51.050,COM9,, 0.037, -0.034, -0.967, -0.061, 0.122, 0.122, -1.461, 2.532, 4.960, -363.384, -0.686, 83.888, 30.90,,,,,,,,,,,,
 23:42:51.060,COM9,, 0.039, -0.040, -0.970, 0.000, 0.183, -0.061, -1.461, 2.532, 4.960, -359.170, -2.058, 87.808, 30.86,,,,,,,,,,,,
 23:42:51.070,COM9,, 0.040, -0.039, -0.970, -0.061, 0.000, -0.061, -1.461, 2.532, 4.955, -359.954, -0.784, 96.726, 30.87,,,,,,,,,,,,
 23:42:51.080,COM9,, 0.041, -0.040, -0.973, 0.000, -0.122, 0.061, -1.461, 2.532, 4.949, -364.560, -1.862, 96.726, 30.89,,,,,,,,,,,,
 23:42:51.090,COM9,, 0.044, -0.041, -0.971, 0.000, -0.122, -0.061, -1.461, 2.532, 4.944, -367.010, -4.312, 93.492, 30.84,,,,,,,,,,,,
 23:42:51.100,COM9,, 0.040, -0.040, -0.970, 0.061, -0.305, 0.122, -1.461, 2.532, 4.927, -367.500, -6.860, 92.316, 30.90,,,,,,,,,,,,
 23:42:51.110,COM9,, 0.039, -0.040, -0.971, 0.122, 0.000, 0.122, -1.461, 2.532, 4.916, -364.168, -3.724, 92.316, 30.89,,,,,,,,,,,,
 23:42:51.120,COM9,, 0.040, -0.036, -0.969, 0.000, -0.061, 0.000, -1.456, 2.527, 4.916, -367.696, 1.960, 94.472, 30.82,,,,,,,,,,,,
 23:42:51.130,COM9,, 0.042, -0.038, -0.971, 0.061, -0.122, 0.183, -1.461, 2.527, 4.916, -366.422, 1.666, 95.158, 30.87,,,,,,,,,,,,
 23:42:51.140,COM9,, 0.042, -0.036, -0.968, 0.000, 0.061, 0.061, -1.461, 2.527, 4.916, -364.854, -3.332, 88.004, 30.85,,,,,,,,,,,,
 23:42:51.150,COM9,, 0.043, -0.034, -0.969, 0.000, 0.000, 0.061, -1.461, 2.527, 4.911, -364.560, -2.058, 92.120, 30.84,,,,,,,,,,,,
 23:42:51.160,COM9,, 0.042, -0.039, -0.971, 0.000, 0.122, 0.000, -1.467, 2.527, 4.905, -366.912, -0.882, 101.626, 30.86,,,,,,,,,,,,
 23:42:51.170,COM9,, 0.038, -0.038, -0.969, -0.061, 0.061, 0.000, -1.467, 2.532, 4.905, -366.324, 1.764, 102.606, 30.85,,,,,,,,,,,,
 23:42:51.180,COM9,, 0.040, -0.037, -0.971, 0.000, 0.000, 0.122, -1.467, 2.532, 4.911, -367.010, 4.116, 104.762, 30.85,,,,,,,,,,,,
 23:42:51.190,COM9,, 0.043, -0.040, -0.971, 0.000, 0.122, 0.000, -1.467, 2.532, 4.911, -363.090, -2.842, 100.940, 30.82,,,,,,,,,,,,
 23:42:51.200,COM9,, 0.037, -0.038, -0.972, 0.000, 0.000, 0.000, -1.467, 2.532, 4.900, -362.110, -4.508, 96.334, 30.86,,,,,,,,,,,,
 23:42:51.209,COM9,, 0.042, -0.037, -0.972, 0.000, -0.061, 0.061, -1.467, 2.532, 4.889, -367.304, -1.666, 104.762, 30.81,,,,,,,,,,,,
 23:42:51.220,COM9,, 0.041, -0.038, -0.969, 0.061, -0.122, 0.000, -1.467, 2.532, 4.889, -368.578, -1.666, 108.486, 30.87,,,,,,,,,,,,
 23:42:51.229,COM9,, 0.038, -0.038, -0.972, 0.122, -0.305, 0.122, -1.467, 2.532, 4.883, -368.284, 1.470, 101.528, 30.84,,,,,,,,,,,,
 23:42:51.239,COM9,, 0.045, -0.038, -0.969, 0.122, -0.061, 0.000, -1.467, 2.532, 4.889, -367.010, 5.194, 93.786, 30.89,,,,,,,,,,,,
 23:42:51.249,COM9,, 0.039, -0.036, -0.969, 0.122, -0.061, 0.061, -1.467, 2.527, 4.900, -368.578, 5.586, 84.672, 30.88,,,,,,,,,,,,
 23:42:51.259,COM9,, 0.041, -0.039, -0.972, 0.061, -0.061, 0.061, -1.467, 2.532, 4.911, -368.186, 7.448, 82.712, 30.86,,,,,,,,,,,,
 23:42:51.269,COM9,, 0.044, -0.037, -0.968, -0.061, 0.000, 0.122, -1.467, 2.532, 4.927, -369.362, 6.272, 89.180, 30.85,,,,,,,,,,,,
 23:42:51.279,COM9,, 0.041, -0.038, -0.969, 0.000, 0.061, 0.183, -1.467, 2.532, 4.933, -366.324, 4.018, 91.924, 30.89,,,,,,,,,,,,
 23:42:51.289,COM9,, 0.041, -0.038, -0.970, -0.061, 0.183, 0.122, -1.472, 2.532, 4.944, -367.500, 6.958, 90.552, 30.85,,,,,,,,,,,,
 23:42:51.299,COM9,, 0.040, -0.034, -0.968, 0.000, 0.122, 0.061, -1.472, 2.538, 4.960, -367.402, 8.918, 84.378, 30.89,,,,,,,,,,,,
 23:42:51.309,COM9,, 0.038, -0.036, -0.972, 0.061, 0.000, 0.000, -1.472, 2.538, 4.977, -364.658, 7.350, 77.910, 30.89,,,,,,,,,,,,
 23:42:51.319,COM9,, 0.041, -0.039, -0.970, -0.061, 0.000, 0.000, -1.478, 2.538, 4.982, -359.758, 3.136, 82.908, 30.84,,,,,,,,,,,,
 23:42:51.329,COM9,, 0.041, -0.038, -0.972, 0.000, 0.000, 0.061, -1.478, 2.538, 4.982, -358.386, -1.078, 87.416, 30.87,,,,,,,,,,,,
 23:42:51.339,COM9,, 0.043, -0.040, -0.971, 0.000, 0.000, 0.000, -1.478, 2.538, 4.977, -360.640, -1.666, 90.454, 30.85,,,,,,,,,,,,
 23:42:51.349,COM9,, 0.041, -0.038, -0.969, 0.000, -0.122, 0.000, -1.472, 2.538, 4.977, -360.738, 0.588, 93.590, 30.88,,,,,,,,,,,,
 23:42:51.359,COM9,, 0.041, -0.038, -0.971, 0.000, -0.122, 0.183, -1.478, 2.538, 4.971, -361.816, -2.156, 88.004, 30.85,,,,,,,,,,,,
 23:42:51.369,COM9,, 0.042, -0.037, -0.968, -0.061, -0.061, 0.061, -1.478, 2.538, 4.966, -361.326, -1.764, 84.770, 30.85,,,,,,,,,,,,
 23:42:51.379,COM9,, 0.041, -0.038, -0.970, 0.000, -0.061, 0.183, -1.478, 2.538, 4.966, -362.208, -0.588, 87.416, 30.85,,,,,,,,,,,,
 23:42:51.389,COM9,, 0.041, -0.035, -0.970, 0.000, 0.183, 0.061, -1.478, 2.538, 4.960, -362.600, 0.196, 88.004, 30.85,,,,,,,,,,,,
 23:42:51.399,COM9,, 0.040, -0.034, -0.968, 0.000, 0.061, 0.000, -1.483, 2.538, 4.966, -365.638, 2.548, 92.120, 30.89,,,,,,,,,,,,
 23:42:51.409,COM9,, 0.042, -0.039, -0.971, 0.000, 0.000, 0.061, -1.483, 2.538, 4.966, -364.658, -0.882, 95.354, 30.86,,,,,,,,,,,,
 23:42:51.419,COM9,, 0.044, -0.038, -0.969, -0.061, 0.000, 0.000, -1.483, 2.538, 4.960, -369.460, -2.254, 92.022, 30.86,,,,,,,,,,,,
 23:42:51.429,COM9,, 0.041, -0.037, -0.972, 0.000, -0.061, 0.061, -1.483, 2.543, 4.955, -371.616, 0.588, 92.022, 30.86,,,,,,,,,,,,
 23:42:51.439,COM9,, 0.041, -0.039, -0.971, 0.000, 0.000, 0.061, -1.483, 2.543, 4.955, -369.362, 1.568, 92.806, 30.85,,,,,,,,,,,,
 23:42:51.449,COM9,, 0.037, -0.036, -0.969, 0.000, 0.000, 0.061, -1.483, 2.543, 4.960, -366.716, 2.744, 91.140, 30.82,,,,,,,,,,,,
 23:42:51.459,COM9,, 0.040, -0.037, -0.972, 0.061, -0.183, 0.183, -1.483, 2.543, 4.966, -364.168, 3.332, 93.002, 30.84,,,,,,,,,,,,
 23:42:51.469,COM9,, 0.045, -0.039, -0.969, 0.061, -0.061, 0.000, -1.483, 2.543, 4.966, -366.520, -1.960, 89.670, 30.87,,,,,,,,,,,,
 23:42:51.479,COM9,, 0.038, -0.037, -0.968, 0.000, -0.122, 0.000, -1.483, 2.538, 4.960, -366.422, -1.568, 86.338, 30.85,,,,,,,,,,,,
 23:42:51.489,COM9,, 0.042, -0.037, -0.969, 0.122, -0.122, 0.000, -1.489, 2.538, 4.960, -364.952, 0.490, 92.904, 30.85,,,,,,,,,,,,
 23:42:51.499,COM9,, 0.039, -0.037, -0.967, 0.061, -0.061, 0.000, -1.483, 2.538, 4.960, -362.404, 1.176, 96.040, 30.88,,,,,,,,,,,,
 23:42:51.509,COM9,, 0.037, -0.040, -0.971, 0.061, -0.061, 0.122, -1.483, 2.538, 4.960, -363.580, 3.920, 93.100, 30.88,,,,,,,,,,,,
 23:42:51.519,COM9,, 0.046, -0.038, -0.967, 0.000, 0.000, 0.000, -1.483, 2.538, 4.966, -362.502, 1.862, 91.434, 30.88,,,,,,,,,,,,
 23:42:51.529,COM9,, 0.041, -0.037, -0.969, 0.000, 0.061, 0.122, -1.483, 2.532, 4.960, -364.854, -2.744, 90.552, 30.87,,,,,,,,,,,,
 23:42:51.539,COM9,, 0.039, -0.039, -0.972, -0.061, 0.061, 0.122, -1.483, 2.538, 4.955, -362.992, -2.352, 97.510, 30.85,,,,,,,,,,,,
 23:42:51.549,COM9,, 0.042, -0.035, -0.969, 0.000, 0.000, 0.061, -1.489, 2.538, 4.949, -365.050, 0.000, 108.290, 30.87,,,,,,,,,,,,
 23:42:51.559,COM9,, 0.040, -0.037, -0.973, 0.000, 0.000, 0.122, -1.489, 2.538, 4.949, -369.852, 0.000, 109.858, 30.87,,,,,,,,,,,,
 23:42:51.569,COM9,, 0.041, -0.039, -0.970, 0.000, 0.000, 0.000, -1.489, 2.538, 4.949, -366.618, -0.588, 99.274, 30.85,,,,,,,,,,,,
 23:42:51.579,COM9,, 0.039, -0.034, -0.969, 0.061, -0.122, 0.000, -1.489, 2.538, 4.944, -364.364, -3.136, 95.746, 30.85,,,,,,,,,,,,
 23:42:51.588,COM9,, 0.040, -0.040, -0.972, 0.122, -0.061, 0.061, -1.489, 2.538, 4.933, -363.874, -5.684, 101.430, 30.85,,,,,,,,,,,,
 23:42:51.598,COM9,, 0.040, -0.040, -0.969, 0.000, -0.122, 0.000, -1.489, 2.532, 4.922, -365.442, -4.606, 105.056, 30.85,,,,,,,,,,,,
 23:42:51.609,COM9,, 0.043, -0.037, -0.970, 0.000, -0.122, 0.122, -1.489, 2.532, 4.911, -368.774, -0.784, 107.800, 30.84,,,,,,,,,,,,
 23:42:51.618,COM9,, 0.044, -0.040, -0.969, 0.000, 0.000, 0.000, -1.489, 2.532, 4.905, -369.950, -1.666, 102.018, 30.87,,,,,,,,,,,,
 23:42:51.628,COM9,, 0.037, -0.036, -0.968, 0.000, -0.061, 0.061, -1.489, 2.532, 4.905, -366.030, 0.294, 90.258, 30.90,,,,,,,,,,,,
 23:42:51.639,COM9,, 0.042, -0.036, -0.971, 0.000, 0.000, 0.122, -1.489, 2.532, 4.911, -371.322, 4.900, 90.454, 30.86,,,,,,,,,,,,
 23:42:51.648,COM9,, 0.042, -0.036, -0.969, 0.000, 0.122, 0.000, -1.489, 2.532, 4.916, -370.538, 4.116, 95.942, 30.84,,,,,,,,,,,,
 23:42:51.658,COM9,, 0.040, -0.038, -0.971, 0.000, 0.000, 0.122, -1.494, 2.532, 4.922, -370.538, 3.626, 96.824, 30.89,,,,,,,,,,,,
 23:42:51.668,COM9,, 0.046, -0.036, -0.970, 0.000, 0.000, 0.000, -1.494, 2.538, 4.927, -370.930, 4.312, 100.254, 30.87,,,,,,,,,,,,
